,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
1317,1,491386,540150,1300,vivo X21i A,4G,2,-81,-99,-89,17.45454545,11,0.028921626,米粉面馆,30,26,1,36,2018/11/11 12:07
1318,1,161218899,540150,1301,vivo X21i A,Unknown,2,-73,-73,-73,0,1,0.079652242,简�?32,95,1,36,2018/11/11 12:07,
1319,1,156997534,540150,1302,vivo X21i A,4G,2,-75,-96,-87.2,46.76,10,0.025534011,奶茶果汁,20,257,1,36,2018/11/11 12:07
1320,1,867608,540150,1303,vivo X21i A,4G,2,-70,-92,-84.66666667,53.88888889,6,0.016907298,简�?32,96,1,36,2018/11/11 12:07,
1321,1,737745,540150,1304,vivo X21i A,4G,2,-70,-94,-79.14285714,85.26530612,7,0.028369821,香锅砂锅,34,49,1,36,2018/11/11 12:07
1322,1,211483,540150,1305,vivo X21i A,Unknown,2,-75,-97,-91.14285714,48.97959184,7,0.038608823,西北�?37,75,1,36,2018/11/11 12:07,
1323,1,211483,540150,1306,vivo X21i A,Unknown,2,-68,-97,-87,102.6666667,9,0.038608823,西北�?37,75,1,36,2018/11/11 12:07,
1324,1,156904671,540150,1307,vivo X21i A,4G,2,-74,-94,-83.5,50.91666667,6,0.038207045,甜品,22,239,1,36,2018/11/11 12:07
1325,1,491386,540150,1308,vivo X21i A,4G,2,-64,-87,-78.33333333,57.77777778,8,0.027839522,米粉面馆,30,26,1,36,2018/11/11 12:07
1326,1,156997534,540150,1309,vivo X21i A,4G,2,-82,-97,-89.75,30.1875,8,0.037281288,奶茶果汁,20,257,1,36,2018/11/11 12:07
1327,1,150986814,540150,1310,vivo X21i A,4G,2,-71,-91,-79.5,37.41666667,12,0.01963314,简�?32,75,1,36,2018/11/11 12:07,
1328,1,613563,540150,1311,vivo X21i A,4G,2,-69,-98,-83,69.8,10,0.147645604,奶茶果汁,25,257,1,36,2018/11/11 12:07
1329,1,441715,540150,1312,vivo X21i A,4G,2,-74,-100,-85.78571429,52.45408163,14,0.053477746,川湘�?42,103,1,36,2018/11/11 12:07,
1330,1,211483,540150,1313,vivo X21i A,Unknown,2,-67,-96,-82.2,121.36,10,0.019872385,西北�?37,75,1,36,2018/11/11 12:07,
1331,1,156069888,540150,1314,vivo X21i A,Unknown,2,-62,-93,-72.85714286,60.26530612,14,0.022103986,其他西餐,31,27,1,36,2018/11/11 12:07
1332,1,613563,540150,1315,vivo X21i A,4G,2,-76,-97,-87.07692308,37.30177515,13,0.140241522,奶茶果汁,25,257,1,36,2018/11/11 12:07
1333,1,150986814,540150,1316,vivo X21i A,4G,2,-72,-92,-81.84615385,40.13017751,13,0.023337011,简�?32,75,1,36,2018/11/11 12:07,
1334,1,150986814,540150,1317,vivo X21i A,4G,2,-66,-92,-79.92307692,49.30177515,13,0.014571058,简�?32,75,1,36,2018/11/11 12:07,
1335,1,155838662,540712,1318,V1813BT,4G,2,-81,-88,-84.33333333,8.222222222,3,0.319008125,盖浇�?28,76,1,60,2018/9/26 9:18,
1336,1,155838662,540712,1319,V1813BT,4G,2,-79,-80,-79.5,0.25,2,0.318512533,盖浇�?28,76,1,60,2018/9/26 9:18,
1337,1,155838662,540712,1320,V1813BT,4G,2,-79,-80,-79.5,0.25,2,0.318512533,盖浇�?28,76,1,60,2018/9/26 9:18,
1338,1,30712,540712,1321,V1813BT,4G,2,-62,-62,-62,0,1,0.086950486,米粉面馆,20,94,1,60,2018/9/26 9:18
1339,1,155838662,540712,1322,V1813BT,4G,2,-75,-75,-75,0,1,0.315359719,盖浇�?28,76,1,60,2018/9/26 9:18,
1340,1,155838662,540712,1323,V1813BT,4G,2,-60,-96,-77.75,106.4375,8,0.320974216,盖浇�?28,76,1,60,2018/9/26 9:18,
1341,1,155838766,540712,1324,V1813BT,4G,2,-69,-83,-77.07142857,9.780612245,14,0.016866088,粉丝�?23,29,1,60,2018/9/26 9:18,
1342,1,393677,540712,1325,V1813BT,4G,2,-67,-85,-76.66666667,54.88888889,3,0.026820501,东北�?33,145,1,60,2018/9/26 9:18,
1343,1,155838662,540712,1326,V1813BT,4G,2,-68,-68,-68,0,1,0.318135445,盖浇�?28,76,1,60,2018/9/26 9:18,
1344,1,933559,540712,1327,V1813BT,4G,2,-71,-94,-82.5,132.25,2,0.005306544,炒饭,27,188,1,60,2018/9/26 9:18
1345,1,155838662,540712,1328,V1813BT,4G,2,-78,-78,-78,0,1,0.338885603,盖浇�?28,76,1,60,2018/9/26 9:18,
1346,1,393677,540712,1329,V1813BT,4G,2,-68,-68,-68,0,1,0.03498579,东北�?33,145,1,60,2018/9/26 9:18,
1347,1,933559,540712,1330,V1813BT,4G,2,-77,-77,-77,0,1,0.004485008,炒饭,27,188,1,60,2018/9/26 9:18
1348,1,30712,540712,1331,V1813BT,4G,2,-80,-80,-80,0,1,0.09082682,米粉面馆,20,94,1,60,2018/9/26 9:18
1349,1,155838662,540712,1332,V1813BT,4G,2,-58,-92,-75.33333333,192.8888889,3,0.303766132,盖浇�?28,76,1,60,2018/9/26 9:18,
1350,1,463788,540712,1333,V1813BT,4G,2,-69,-84,-76.5,56.25,2,0.010634003,包子粥店,22,110,1,60,2018/9/26 9:18
1351,1,393677,540712,1334,V1813BT,4G,2,-66,-66,-66,0,1,0.032680755,东北�?33,145,1,60,2018/9/26 9:18,
1352,1,155838766,540712,1335,V1813BT,4G,2,-81,-81,-81,0,1,0.0126575,粉丝�?23,29,1,60,2018/9/26 9:18,
1353,1,30712,540712,1336,V1813BT,4G,2,-58,-80,-69,121,2,0.082959315,米粉面馆,20,94,1,60,2018/9/26 9:18
1354,1,933559,540712,1337,V1813BT,4G,2,-75,-75,-75,0,1,0.003033856,炒饭,27,188,1,60,2018/9/26 9:18
1355,1,933559,540712,1338,V1813BT,4G,2,-64,-88,-77.33333333,99.55555556,3,0.024352427,炒饭,27,188,1,60,2018/9/26 9:18
1356,1,479818,540712,1339,V1813BT,4G,2,-59,-76,-67.5,72.25,2,0.013939745,东北�?26,108,1,60,2018/9/26 9:18,
1357,1,170156,540712,1340,V1813BT,4G,2,-66,-85,-75.5,90.25,2,0.008640718,烧腊�?24,159,1,60,2018/9/26 9:18,
1358,1,155838662,540712,1341,V1813BT,4G,2,-80,-95,-88.08333333,16.74305556,12,0.320230812,盖浇�?28,76,1,60,2018/9/26 9:18,
1359,1,155838662,540712,1342,V1813BT,4G,2,-63,-95,-74.81818182,110.6942149,11,0.318257823,盖浇�?28,76,1,60,2018/9/26 9:18,
1360,1,393677,540712,1343,V1813BT,4G,2,-83,-83,-83,0,1,0.049583337,东北�?33,145,1,60,2018/9/26 9:18,
1361,1,155838662,540712,1344,V1813BT,4G,2,-74,-97,-83.375,41.484375,8,0.320606838,盖浇�?28,76,1,60,2018/9/26 9:18,
1362,1,933559,540712,1345,V1813BT,4G,2,-79,-79,-79,0,1,0.003234803,炒饭,27,188,1,60,2018/9/26 9:18
1363,1,155838662,540712,1346,V1813BT,4G,2,-81,-81,-81,0,1,0.300289849,盖浇�?28,76,1,60,2018/9/26 9:18,
1364,1,155838766,540712,1347,V1813BT,4G,2,-80,-88,-84,16,2,0.010161995,粉丝�?23,29,1,60,2018/9/26 9:18,
1365,1,155838766,540712,1348,V1813BT,4G,2,-80,-88,-84,16,2,0.024418884,粉丝�?23,29,1,60,2018/9/26 9:18,
1366,1,155838662,540712,1349,V1813BT,4G,2,-78,-78,-78,0,1,0.31350241,盖浇�?28,76,1,60,2018/9/26 9:18,
1367,1,155838662,540712,1350,V1813BT,4G,2,-80,-80,-80,0,1,0.317324526,盖浇�?28,76,1,60,2018/9/26 9:18,
1368,1,933559,540712,1351,V1813BT,4G,2,-82,-82,-82,0,1,0.038359306,炒饭,27,188,1,60,2018/9/26 9:18
1369,1,463788,540712,1352,V1813BT,4G,2,-80,-80,-80,0,1,0.016641629,包子粥店,22,110,1,60,2018/9/26 9:18
1370,1,933559,540712,1353,V1813BT,4G,2,-70,-97,-82,82.5,8,0.006385845,炒饭,27,188,1,60,2018/9/26 9:18
1371,1,155838662,540712,1354,V1813BT,4G,2,-73,-94,-85.16666667,46.13888889,12,0.315110256,盖浇�?28,76,1,60,2018/9/26 9:18,
1372,1,155838662,540712,1355,V1813BT,4G,2,-76,-92,-85.33333333,31.55555556,6,0.316897271,盖浇�?28,76,1,60,2018/9/26 9:18,
1373,1,2302541,567719,1356,PBEM00,4G,2,-84,-97,-89.66666667,17.88888889,6,0.01246065,简�?28,130,1,33,2018/3/22 18:20,
1374,1,2302541,567719,1357,PBEM00,4G,2,-84,-84,-84,0,1,0.03160189,简�?28,130,1,33,2018/3/22 18:20,
1375,1,896014,569283,1358,OPPO A77,4G,2,-68,-90,-77.22222222,49.50617284,9,0.040490816,奶茶果汁,23,270,1,34,2017/2/21 14:23
1376,1,1874835,569283,1359,OPPO A77,4G,2,-79,-94,-85.2,28.56,5,0.021944634,简�?30,62,1,34,2017/2/21 14:23,
1377,1,359840,569283,1360,OPPO A77,4G,2,-83,-92,-88.66666667,16.22222222,3,0.016006615,其他西餐,43,115,1,34,2017/2/21 14:23
1378,1,180488,569918,1361,vivo Y85A,Unknown,2,-59,-97,-75.88888889,141.2098765,9,0.246756324,汉堡薯条,38,183,1,41,2018/12/19 12:38
1379,1,508651,569918,1362,vivo Y85A,Unknown,2,-77,-89,-83,10.75,8,0.011903198,麻辣�?23,134,1,41,2018/12/19 12:38,
1380,1,508651,569918,1363,vivo Y85A,Unknown,2,-63,-85,-73.57142857,53.3877551,14,0.021293748,麻辣�?23,134,1,41,2018/12/19 12:38,
1381,1,147193488,569918,1364,vivo Y85A,Unknown,2,-75,-88,-81.5,42.25,2,0.011878407,其他西餐,28,73,1,41,2018/12/19 12:38
1382,1,147193488,569918,1365,vivo Y85A,Unknown,2,-75,-88,-79.33333333,37.55555556,3,0.011878407,其他西餐,28,73,1,41,2018/12/19 12:38
1383,1,677606,569918,1366,vivo Y85A,4G,2,-75,-90,-79.75,18.9375,8,0.014720209,简�?30,172,1,41,2018/12/19 12:38,
1384,1,147193488,569918,1367,vivo Y85A,Unknown,2,-77,-77,-77,0,1,0.005632762,其他西餐,28,73,1,41,2018/12/19 12:38
1385,1,508651,569918,1368,vivo Y85A,Unknown,2,-63,-78,-69,36.5,4,0.037782585,麻辣�?23,134,1,41,2018/12/19 12:38,
1386,1,508651,569918,1369,vivo Y85A,Unknown,2,-71,-79,-75.625,7.484375,8,0.013236872,麻辣�?23,134,1,41,2018/12/19 12:38,
1387,1,180488,569918,1370,vivo Y85A,4G,2,-67,-67,-67,0,1,0.206907081,汉堡薯条,38,183,1,41,2018/12/19 12:38
1388,1,1379440,570433,1371,DUB-AL20,4G,2,-79,-86,-82.5,12.25,2,0.025140742,包子粥店,22,53,1,55,2017/2/21 14:23
1389,1,160212415,570433,1372,DUB-AL20,4G,2,-76,-78,-77,1,2,0.097338747,包子粥店,30,82,1,55,2017/2/21 14:23
1390,1,2306518,570433,1373,DUB-AL20,4G,2,-72,-72,-72,0,1,0.0206693,奶茶果汁,20,236,1,55,2017/2/21 14:23
1391,1,160212415,570433,1374,DUB-AL20,4G,2,-78,-78,-78,0,1,0.097936157,包子粥店,30,82,1,55,2017/2/21 14:23
1392,1,1379440,570433,1375,DUB-AL20,4G,2,-79,-85,-81.66666667,6.222222222,3,0.012784296,包子粥店,22,53,1,55,2017/2/21 14:23
1393,1,1379440,570433,1376,DUB-AL20,4G,2,-75,-76,-75.66666667,0.222222222,3,0.02296541,包子粥店,22,53,1,55,2017/2/21 14:23
1394,1,1379440,570433,1377,DUB-AL20,4G,2,-71,-71,-71,0,1,0.022925607,包子粥店,22,53,1,55,2017/2/21 14:23
1395,1,1379440,570433,1378,DUB-AL20,4G,2,-74,-76,-75,1,2,0.036295265,包子粥店,22,53,1,55,2017/2/21 14:23
1396,1,1379440,570433,1379,DUB-AL20,4G,2,-75,-80,-77.5,6.25,2,0.023121595,包子粥店,22,53,1,55,2017/2/21 14:23
1397,1,1379440,570433,1380,DUB-AL20,4G,2,-72,-82,-77.5,8.916666667,6,0.020124405,包子粥店,22,53,1,55,2017/2/21 14:23
1398,1,1379440,570433,1381,DUB-AL20,4G,2,-72,-82,-77.75,8.4375,8,0.020124405,包子粥店,22,53,1,55,2017/2/21 14:23
1399,1,455478,570433,1382,DUB-AL20,4G,2,-83,-89,-86,9,2,0.040253564,川湘�?32,169,1,55,2017/2/21 14:23,
1400,1,1379440,570433,1383,DUB-AL20,4G,2,-78,-79,-78.5,0.25,2,0.021411648,包子粥店,22,53,1,55,2017/2/21 14:23
1401,1,1379440,570433,1384,DUB-AL20,4G,2,-72,-79,-76,6.5,4,0.018710665,包子粥店,22,53,1,55,2017/2/21 14:23
1402,1,154274739,570433,1385,DUB-AL20,4G,2,-77,-77,-77,0,1,0.082671364,米粉面馆,28,29,1,55,2017/2/21 14:23
1403,1,160212415,570433,1386,DUB-AL20,4G,2,-75,-90,-81.08333333,29.07638889,12,0.100252194,包子粥店,30,82,1,55,2017/2/21 14:23
1404,1,1379440,570433,1387,DUB-AL20,4G,2,-79,-80,-79.5,0.25,2,0.029333333,包子粥店,22,53,1,55,2017/2/21 14:23
1405,1,1903387,570433,1388,DUB-AL20,4G,2,-84,-86,-85,1,2,0.016825544,其他西餐,28,197,1,55,2017/2/21 14:23
1406,1,1379440,570433,1389,DUB-AL20,4G,2,-78,-80,-79.25,0.6875,4,0.015202228,包子粥店,22,53,1,55,2017/2/21 14:23
1407,1,160212415,570433,1390,DUB-AL20,4G,2,-77,-89,-82,20.88888889,9,0.096588804,包子粥店,30,82,1,55,2017/2/21 14:23
1408,1,160212415,570433,1391,DUB-AL20,4G,2,-77,-89,-81.5,21.25,8,0.096588804,包子粥店,30,82,1,55,2017/2/21 14:23
1409,1,160212415,570433,1392,DUB-AL20,4G,2,-76,-89,-82.22222222,27.95061728,9,0.096383235,包子粥店,30,82,1,55,2017/2/21 14:23
1410,1,1379440,570433,1393,DUB-AL20,4G,2,-80,-91,-85.5,30.25,2,0.022897837,包子粥店,22,53,1,55,2017/2/21 14:23
1411,1,1379440,570433,1394,DUB-AL20,4G,2,-80,-91,-85.5,30.25,2,0.060994206,包子粥店,22,53,1,55,2017/2/21 14:23
1412,1,1379440,570433,1395,DUB-AL20,4G,2,-80,-91,-85.5,30.25,2,0.060994206,包子粥店,22,53,1,55,2017/2/21 14:23
1413,1,156202426,571021,1396,PACT00,4G,2,-53,-71,-64.2,40.56,5,0.103662085,江浙�?33,59,1,35,2018/9/20 16:51,
1414,1,157982832,571021,1397,PACT00,4G,2,-80,-95,-89,28,6,0.001800169,其他西餐,32,64,1,35,2018/9/20 16:51
1415,1,156202426,571021,1398,PACT00,4G,2,-79,-79,-79,0,1,0.096940585,江浙�?33,59,1,35,2018/9/20 16:51,
1416,1,2325702,571021,1399,PACT00,4G,2,-61,-71,-66,25,2,0.051618685,汉堡薯条,26,174,1,35,2018/9/20 16:51
1417,1,156202426,571021,1400,PACT00,4G,2,-71,-71,-71,0,1,0.097808724,江浙�?33,59,1,35,2018/9/20 16:51,
1418,1,161364147,571021,1401,PACT00,4G,2,-84,-97,-89.33333333,30.88888889,3,0.016081836,粤菜,34,151,1,35,2018/9/20 16:51
1419,1,2325702,571021,1402,PACT00,4G,2,-58,-90,-74,170.6666667,3,0.053141709,汉堡薯条,26,174,1,35,2018/9/20 16:51
1420,1,156202426,571021,1403,PACT00,4G,2,-77,-77,-77,0,1,0.102072491,江浙�?33,59,1,35,2018/9/20 16:51,
1421,1,159227452,573120,1404,NCE-AL10,4G,2,-71,-86,-78.33333333,37.55555556,3,0.020419949,盖浇�?34,91,1,52,2019/2/21 16:45,
1422,1,159227452,573120,1405,NCE-AL10,4G,2,-71,-97,-86,120.6666667,3,0.010432074,盖浇�?34,91,1,52,2019/2/21 16:45,
1423,1,159167484,573120,1406,NCE-AL10,4G,2,-72,-96,-76.85714286,66.40816327,7,0.05253087,简�?40,98,1,52,2019/2/21 16:45,
1424,1,159227452,573120,1407,NCE-AL10,4G,2,-71,-93,-84.33333333,91.55555556,3,0.017899913,盖浇�?34,91,1,52,2019/2/21 16:45,
1425,1,633485,573203,1408,LLD-AL10,4G,2,-66,-82,-75.71428571,23.63265306,7,0.105901692,奶茶果汁,20,213,1,53,2017/2/21 14:23
1426,1,920061,573203,1409,LLD-AL10,4G,2,-67,-88,-75.14285714,46.69387755,7,0.015877088,江浙�?47,63,1,53,2017/2/21 14:23,
1427,1,633485,573203,1410,LLD-AL10,4G,2,-49,-65,-55.30769231,18.52071006,13,0.112872629,奶茶果汁,20,213,1,53,2017/2/21 14:23
1428,1,633485,573203,1411,LLD-AL10,4G,2,-50,-79,-63,94.66666667,9,0.106291062,奶茶果汁,20,213,1,53,2017/2/21 14:23
1429,1,633485,573203,1412,LLD-AL10,4G,2,-57,-68,-62.25,15.6875,4,0.102723817,奶茶果汁,20,213,1,53,2017/2/21 14:23
1430,1,920061,573203,1413,LLD-AL10,4G,2,-62,-74,-69.16666667,14.47222222,12,0.036050585,江浙�?47,63,1,53,2017/2/21 14:23,
1431,1,633485,573203,1414,LLD-AL10,4G,2,-52,-94,-73.66666667,254.4444444,9,0.12810274,奶茶果汁,20,213,1,53,2017/2/21 14:23
1432,1,633485,573203,1415,LLD-AL10,4G,2,-54,-87,-71,80.54545455,11,0.097994597,奶茶果汁,20,213,1,53,2017/2/21 14:23
1433,1,633485,573203,1416,LLD-AL10,4G,2,-50,-90,-75.54545455,141.338843,11,0.098255313,奶茶果汁,20,213,1,53,2017/2/21 14:23
1434,1,633485,573203,1417,LLD-AL10,4G,2,-73,-84,-77.75,19.4375,8,0.103235113,奶茶果汁,20,213,1,53,2017/2/21 14:23
1435,1,157657490,573605,1418,"iPhone10,2",4G,1,-63,-88,-72.6,73.64,19,0.025972523,包子粥店,23,57,1,29,2017/2/21 14:23
1436,1,157657490,573605,1419,"iPhone10,2",4G,1,-83,-95,-90,26,6,0.009560941,包子粥店,23,57,1,29,2017/2/21 14:23
1437,1,157657490,573605,1420,"iPhone10,2",4G,1,-66,-93,-77.72727273,69.2892562,11,0.03152339,包子粥店,23,57,1,29,2017/2/21 14:23
1438,1,155844275,573605,1421,"iPhone10,2",4G,1,-66,-85,-76.44,29.4464,24,0.135004153,韩国料理,30,64,1,29,2017/2/21 14:23
1439,1,1903387,576964,1422,"iPhone8,1",UNKNOWN,1,-62,-89,-73.75862069,48.25208086,29,0.019276597,其他西餐,28,197,1,24,2018/12/20 19:36
1440,1,1379440,576964,1423,"iPhone8,1",UNKNOWN,1,-84,-95,-90.26666667,10.99555556,15,0.040847774,包子粥店,22,53,1,24,2018/12/20 19:36
1441,1,1903387,576964,1424,"iPhone8,1",UNKNOWN,1,-65,-92,-78.34615385,76.61094675,26,0.03394654,其他西餐,28,197,1,24,2018/12/20 19:36
1442,1,455478,576964,1425,"iPhone8,1",2G,1,-77,-94,-85.5,22.05,10,0.023565006,川湘�?32,169,1,24,2018/12/20 19:36,
1443,1,455478,576964,1426,"iPhone8,1",2G,1,-77,-94,-85.5,22.05,10,0.023565006,川湘�?32,169,1,24,2018/12/20 19:36,
1444,1,1379440,576964,1427,"iPhone8,1",UNKNOWN,1,-74,-94,-80.30769231,28.98224852,13,0.022825262,包子粥店,22,53,1,24,2018/12/20 19:36
1445,1,1379440,576964,1428,"iPhone8,1",UNKNOWN,1,-70,-94,-78.5625,37.12109375,16,0.022825262,包子粥店,22,53,1,24,2018/12/20 19:36
1446,1,455478,576964,1429,"iPhone8,1",2G,1,-77,-92,-84,25.5,12,0.034249881,川湘�?32,169,1,24,2018/12/20 19:36,
1447,1,1379440,576964,1430,"iPhone8,1",4G,1,-75,-93,-82.5,28.47222222,18,0.033904935,包子粥店,22,53,1,24,2018/12/20 19:36
1448,1,2306518,576964,1431,"iPhone8,1",4G,1,-78,-89,-85.42857143,18.53061224,7,0.041188755,奶茶果汁,20,236,1,24,2018/12/20 19:36
1449,1,1903387,576964,1432,"iPhone8,1",4G,1,-66,-94,-86.86363636,36.0268595,22,0.020670015,其他西餐,28,197,1,24,2018/12/20 19:36
1450,1,1379440,576964,1433,"iPhone8,1",4G,1,-68,-95,-84,72.36363636,22,0.027295163,包子粥店,22,53,1,24,2018/12/20 19:36
1451,1,1903387,576964,1434,"iPhone8,1",4G,1,-66,-96,-81.66666667,59.55555556,21,0.017882235,其他西餐,28,197,1,24,2018/12/20 19:36
1452,1,1903387,576964,1435,"iPhone8,1",4G,1,-71,-90,-79,27.14285714,20,0.017256055,其他西餐,28,197,1,24,2018/12/20 19:36
1453,1,989307,602360,1436,XT1924-9,4G,2,-56,-87,-68.11111111,115.4320988,9,0.064987041,刺身寿司,48,73,1,54,2017/2/21 14:23
1454,1,155163402,605537,1437,vivo X9s L,Unknown,2,-82,-93,-88.81818182,10.87603306,11,0.037952752,披萨,47,421,1,41,2017/2/21 14:23
1455,1,156427797,605537,1438,vivo X9s L,WIFI,2,-62,-65,-63.5,2.25,2,0.070689805,印度�?47,117,1,41,2017/2/21 14:23,
1456,1,156783825,605771,1439,OPPO A57,4G,2,-70,-94,-83,73.5,4,0.044212027,米粉面馆,29,177,1,37,2018/10/30 10:30
1457,1,896061,607036,1440,vivo X9,4G,2,-72,-95,-82.84615385,37.97633136,13,0.081642004,奶茶果汁,18,232,1,31,2018/6/18 11:03
1458,1,147194090,607036,1441,vivo X9,4G,2,-75,-99,-87.71428571,53.06122449,7,0.019517759,其他小吃,40,43,1,31,2018/6/18 11:03
1459,1,147194090,607036,1442,vivo X9,Unknown,2,-73,-95,-83.625,52.734375,8,0.019004876,其他小吃,40,43,1,31,2018/6/18 11:03
1460,1,147194090,607036,1443,vivo X9,4G,2,-73,-93,-84,65.14285714,7,0.01415402,其他小吃,40,43,1,31,2018/6/18 11:03
1461,1,147194090,607036,1444,vivo X9,4G,2,-67,-86,-78.16666667,34.80555556,6,0.031225088,其他小吃,40,43,1,31,2018/6/18 11:03
1462,1,147194090,607036,1445,vivo X9,Unknown,2,-74,-94,-80.5,62.75,4,0.01411663,其他小吃,40,43,1,31,2018/6/18 11:03
1463,1,896061,607036,1446,vivo X9,4G,2,-73,-93,-83.125,40.359375,8,0.072549371,奶茶果汁,18,232,1,31,2018/6/18 11:03
1464,1,147194090,607036,1447,vivo X9,4G,2,-75,-91,-81.25,19.9375,8,0.022523178,其他小吃,40,43,1,31,2018/6/18 11:03
1465,1,147194090,607036,1448,vivo X9,4G,2,-76,-90,-81.5,17.5,8,0.024209197,其他小吃,40,43,1,31,2018/6/18 11:03
1466,1,896061,607036,1449,vivo X9,4G,2,-84,-84,-84,0,1,0.059883901,奶茶果汁,18,232,1,31,2018/6/18 11:03
1467,1,147194090,607036,1450,vivo X9,Unknown,2,-70,-90,-79.71428571,48.48979592,7,0.021200232,其他小吃,40,43,1,31,2018/6/18 11:03
1468,1,147194090,607036,1451,vivo X9,Unknown,2,-71,-86,-80.44444444,19.58024691,9,0.02224482,其他小吃,40,43,1,31,2018/6/18 11:03
1469,1,147194090,607036,1452,vivo X9,4G,2,-75,-94,-81.8,43.76,5,0.021796688,其他小吃,40,43,1,31,2018/6/18 11:03
1470,1,147194090,607036,1453,vivo X9,4G,2,-68,-95,-81.875,89.109375,8,0.046681117,其他小吃,40,43,1,31,2018/6/18 11:03
1471,1,147194090,607036,1454,vivo X9,4G,2,-77,-93,-83.83333333,26.80555556,6,0.021515467,其他小吃,40,43,1,31,2018/6/18 11:03
1472,1,896061,607036,1455,vivo X9,4G,2,-76,-94,-84.5,54.58333333,6,0.068330651,奶茶果汁,18,232,1,31,2018/6/18 11:03
1473,1,896061,607036,1456,vivo X9,4G,2,-74,-95,-83.25,61.1875,4,0.05656312,奶茶果汁,18,232,1,31,2018/6/18 11:03
1474,1,147194090,607036,1457,vivo X9,Unknown,2,-58,-95,-78,216.5714286,7,0.037620752,其他小吃,40,43,1,31,2018/6/18 11:03
1475,1,885157,607785,1458,Redmi 5 Plus,4G,2,-68,-83,-76.75,29.6875,4,0.126312875,米粉面馆,32,30,1,35,2017/2/21 14:23
1476,1,161218899,607785,1459,Redmi 5 Plus,4G,2,-56,-91,-77.61538462,116.5443787,13,0.065129719,简�?32,95,1,35,2017/2/21 14:23,
1477,1,385723,607785,1460,Redmi 5 Plus,4G,2,-64,-94,-76.33333333,137.8888889,6,0.025667768,奶茶果汁,30,194,1,35,2017/2/21 14:23
1478,1,885157,607785,1461,Redmi 5 Plus,4G,2,-61,-90,-76,140.6666667,3,0.125648556,米粉面馆,32,30,1,35,2017/2/21 14:23
1479,1,885157,607785,1462,Redmi 5 Plus,4G,2,-61,-77,-69,64,2,0.125648556,米粉面馆,32,30,1,35,2017/2/21 14:23
1480,1,519059,607785,1463,Redmi 5 Plus,4G,2,-68,-90,-76.45454545,42.61157025,11,0.030996819,川湘�?41,131,1,35,2017/2/21 14:23,
1481,1,519059,607785,1464,Redmi 5 Plus,4G,2,-66,-79,-72.5,42.25,2,0.02894912,川湘�?41,131,1,35,2017/2/21 14:23,
1482,1,211483,607785,1465,Redmi 5 Plus,4G,2,-62,-74,-67.75,24.1875,4,0.017269783,西北�?37,75,1,35,2017/2/21 14:23,
1483,1,180214,607785,1466,Redmi 5 Plus,4G,2,-71,-90,-80.42857143,33.95918367,7,0.032845803,米粉面馆,34,45,1,35,2017/2/21 14:23
1484,1,151684535,607785,1467,Redmi 5 Plus,4G,2,-83,-83,-83,0,1,0.028061739,简�?36,121,1,35,2017/2/21 14:23,
1485,1,558747,607785,1468,Redmi 5 Plus,4G,2,-57,-88,-68.71428571,123.9183673,14,0.019031602,简�?24,95,1,35,2017/2/21 14:23,
1486,1,1521493,607785,1469,Redmi 5 Plus,4G,2,-66,-95,-80.08333333,80.74305556,12,0.015792583,盖浇�?37,47,1,35,2017/2/21 14:23,
1487,1,180214,607785,1470,Redmi 5 Plus,Unknown,2,-72,-93,-80.42857143,60.24489796,7,0.053537496,米粉面馆,34,45,1,35,2017/2/21 14:23
1488,1,885157,607785,1471,Redmi 5 Plus,3G,2,-76,-95,-85,46.5,4,0.087461362,米粉面馆,32,30,1,35,2017/2/21 14:23
1489,1,151003216,607785,1472,Redmi 5 Plus,4G,2,-80,-96,-83.875,23.359375,8,0.130085088,江浙�?42,192,1,35,2017/2/21 14:23,
1490,1,558747,607785,1473,Redmi 5 Plus,4G,2,-57,-91,-69.08333333,107.2430556,12,0.014648513,简�?24,95,1,35,2017/2/21 14:23,
1491,1,161218899,607785,1474,Redmi 5 Plus,4G,2,-66,-93,-82.875,80.109375,8,0.071294614,简�?32,95,1,35,2017/2/21 14:23,
1492,1,558747,607785,1475,Redmi 5 Plus,4G,2,-56,-97,-76.44444444,180.691358,9,0.010514952,简�?24,95,1,35,2017/2/21 14:23,
1493,1,558747,607785,1476,Redmi 5 Plus,4G,2,-60,-92,-74.2,105.56,10,0.01256615,简�?24,95,1,35,2017/2/21 14:23,
1494,1,558747,607785,1477,Redmi 5 Plus,4G,2,-60,-89,-74.33333333,98.88888889,9,0.019381849,简�?24,95,1,35,2017/2/21 14:23,
1495,1,1870447,607785,1478,Redmi 5 Plus,4G,2,-58,-70,-64,24,3,0.012652442,米粉面馆,38,42,1,35,2017/2/21 14:23
1496,1,1870447,607785,1479,Redmi 5 Plus,4G,2,-58,-70,-64,24,3,0.012652442,米粉面馆,38,42,1,35,2017/2/21 14:23
1497,1,211483,607785,1480,Redmi 5 Plus,4G,2,-60,-80,-68.21428571,35.88265306,14,0.021529946,西北�?37,75,1,35,2017/2/21 14:23,
